-14549,-4926,-2784,-72,91,43
-14597,-4989,-2722,-25,21,36
-14632,-5055,-2690,0,-43,30
-14666,-5119,-2685,0,-81,30
-14692,-5184,-2704,-14,-67,28
-14722,-5250,-2748,-42,-11,26
-14765,-5313,-2777,-72,41,27
-14804,-5378,-2818,-90,65,21
-14841,-5446,-2874,-91,57,15
-14864,-5503,-2952,-90,37,2
-14870,-5554,-3050,-82,7,-8
-14877,-5585,-3148,-66,-23,-12
-14889,-5611,-3233,-56,-15,11
-14909,-5623,-3321,-44,-15,25
-14928,-5623,-3404,-22,-41,34
-14943,-5605,-3482,-22,-31,45
-14942,-5567,-3545,-31,9,49
-14931,-5520,-3588,-58,83,51
-14917,-5455,-3610,-65,123,50
-14915,-5394,-3606,-67,147,45
-14925,-5328,-3577,-65,149,38
-14917,-5250,-3525,-57,143,27
-14893,-5174,-3472,-56,149,21
-14868,-5086,-3425,-63,149,16
-14841,-4986,-3373,-63,151,5
-14791,-4891,-3330,-62,171,-6
-14747,-4798,-3288,-63,181,-3
-14702,-4711,-3243,-66,205,0
-14666,-4626,-3201,-70,225,1
-14631,-4550,-3175,-80,243,12
-14595,-4483,-3147,-84,249,10
-14566,-4427,-3101,-81,243,17
-14556,-4377,-3046,-67,231,24
-14546,-4335,-2993,-54,209,34
-14541,-4315,-2955,-47,185,43
-14540,-4301,-2935,-38,167,58
-14537,-4285,-2934,-34,159,67
-14528,-4277,-2939,-40,157,85
-14531,-4271,-2950,-43,155,98
-14541,-4274,-2952,-50,145,110
-14555,-4281,-2946,-54,129,117
-14569,-4292,-2945,-54,109,126
-14580,-4314,-2935,-51,75,126
-14606,-4328,-2940,-44,49,124
-14648,-4343,-2956,-33,11,113
-14702,-4355,-2974,-31,-15,104
-14763,-4383,-2988,-22,-43,86
-14821,-4408,-2982,-24,-47,75
-14867,-4432,-2975,-33,-57,54
-14902,-4457,-2959,-30,-59,42
-14923,-4491,-2956,-24,-61,27
-14948,-4524,-2991,-22,-59,18
-14972,-4557,-3056,-31,-51,9
-14988,-4589,-3132,-46,-31,3
-14997,-4609,-3201,-65,15,6
-14991,-4629,-3269,-69,73,10
-14983,-4645,-3330,-66,129,18
-14967,-4659,-3370,-60,159,34
-14933,-4670,-3400,-59,175,56
-14881,-4668,-3405,-56,179,78
-14816,-4656,-3391,-44,171,105
-14744,-4631,-3359,-26,155,121
-14667,-4589,-3290,-15,121,140
-14591,-4536,-3282,16,77,157
-14490,-4470,-3304,11,47,171
-14397,-4406,-3265,-31,61,175
-14315,-4351,-3208,-9,79,177
-14239,-4294,-3172,23,73,179
-14174,-4237,-3180,19,33,172
-14111,-4165,-3223,12,-19,162
-14054,-4079,-3240,-6,-33,154
-14027,-3989,-3245,-22,-9,139
-14033,-3906,-3242,-25,23,126
-14060,-3840,-3248,-29,43,115
-14101,-3768,-3262,-37,39,105
-14154,-3693,-3274,-42,27,97
-14216,-3624,-3281,-40,29,89
-14276,-3560,-3278,-42,29,82
-14334,-3516,-3282,-40,21,83
-14395,-3496,-3267,-41,17,80
-14447,-3494,-3230,-58,23,83
