1,16548,-3920,3048,-0.30349
2,16532,-3924,3020,-0.74843
3,16544,-3860,3120,-1.33796
4,16544,-3940,2948,-2.00241
5,16488,-3892,2944,-2.68466
6,16464,-3876,3040,-3.36428
7,16484,-3932,2984,-4.05247
8,16492,-3880,3008,-4.76823
9,16512,-3912,3076,-5.52458
10,16520,-3764,3100,-6.31959
11,16520,-3908,2960,-7.13230
12,16516,-3808,3128,-7.93655
13,16484,-3832,3008,-8.71457
14,16600,-3880,3100,-9.45557
15,16612,-3896,2932,-10.15651
16,16524,-3976,2948,-10.83451
17,16580,-3916,2932,-11.50772
18,16560,-3848,2996,-12.14543
19,16592,-3984,3012,-12.67958
20,16572,-3872,2988,-13.06233
21,16572,-3964,2916,-13.28219
22,16508,-3876,2984,-13.34506
23,16568,-3864,2900,-13.26009
24,16592,-3948,2948,-13.03736
25,16508,-3908,2996,-12.69109
26,16576,-3904,3080,-12.25180
27,16624,-3944,2908,-11.77627
28,16616,-3868,2844,-11.32699
29,16644,-3820,2800,-10.92995
30,16568,-3876,2704,-10.55225
31,16520,-3936,2676,-10.11017
32,16452,-3928,2668,-9.49223
33,16476,-3860,2684,-8.59083
34,16524,-3836,2916,-7.34230
35,16600,-3928,2968,-5.77151
36,16516,-3832,3028,-4.01742
37,16480,-3796,3292,-2.31915
38,16468,-3832,3244,-0.80886
39,16500,-3768,3248,0.70129
40,16512,-3760,3260,2.54626
41,16500,-3796,3100,4.96669
42,16540,-3864,3216,8.05475
43,16612,-3820,3096,11.75746
44,16572,-3952,3016,15.90668
45,16572,-3972,2944,20.24809
46,16516,-4052,2864,24.46571
47,16508,-4016,2952,28.21963
48,16472,-4016,2904,31.27460
49,16432,-4060,2912,33.65951
50,16416,-4016,3016,35.59496
51,16472,-3948,3048,37.27206
52,16468,-3844,3028,38.76391
53,16488,-3940,3116,40.04942
54,16528,-3912,2988,41.05225
55,16516,-3904,3100,41.68035
56,16572,-3896,3072,41.85414
57,16516,-3824,3136,41.51408
58,16504,-3944,3196,40.64459
59,16452,-3920,2996,39.31401
60,16480,-3920,3012,37.63700
61,16456,-3972,3004,35.68636
62,16444,-3940,3176,33.47656
63,16472,-3932,3064,31.00943
64,16504,-3972,3028,28.30264
65,16480,-4004,2964,25.38958
66,16488,-3912,2904,22.33486
67,16476,-3972,3052,19.24548
68,16512,-3964,2992,16.23212
69,16476,-3896,3040,13.36622
70,16500,-3924,3060,10.67141
71,16472,-4024,3056,8.13127
72,16504,-3940,3088,5.70111
73,16456,-3960,3116,3.32066
74,16504,-3940,3148,0.93221
75,16540,-3884,3016,-1.47080
76,16488,-3932,3044,-3.83121
77,16476,-3844,2980,-6.10082
78,16440,-3908,3060,-8.28094
79,16604,-3912,2932,-10.40248
80,16576,-3916,2848,-12.47865
81,16632,-3920,2900,-14.45278
82,16616,-3936,2960,-16.21902
83,16508,-3944,3064,-17.69412
84,16436,-3880,2992,-18.86224
85,16472,-3852,3076,-19.77538
86,16492,-3748,2988,-20.52578
87,16468,-3744,3092,-21.21565
88,16544,-3692,3024,-21.90947
89,16612,-3800,3020,-22.59140
90,16568,-3748,3024,-23.20135
91,16612,-3792,3084,-23.69498
92,16608,-3800,3060,-24.05087
93,16660,-3760,3052,-24.25829
94,16640,-3820,2996,-24.31876
95,16480,-3864,3028,-24.25413
96,16572,-3876,2968,-24.10735
97,16604,-3916,2936,-23.93709
98,16544,-3960,2936,-23.80478
99,16588,-3984,2960,-23.72556
100,16616,-4008,2964,-23.64489
101,16536,-3972,2956,-23.49936
102,16524,-3948,3024,-23.26141
103,16532,-3900,3028,-22.93920
104,16556,-3940,2976,-22.57204
105,16552,-3952,3068,-22.21546
106,16504,-3840,3232,-21.91136
107,16556,-3892,3132,-21.63425
108,16548,-3864,3100,-21.28042
109,16520,-3760,3000,-20.74610
110,16520,-3756,3088,-19.99347
111,16552,-3708,3076,-19.04957
112,16520,-3756,3064,-17.97652
113,16500,-3728,3060,-16.84702
114,16504,-3608,3076,-15.73402
115,16536,-3704,3044,-14.70424
116,16496,-3672,3092,-13.81251
117,16456,-3616,3056,-13.09417
118,16520,-3632,2940,-12.54397
119,16532,-3676,3044,-12.10729
120,16540,-3776,3024,-11.71086
121,16516,-3776,2996,-11.29662
122,16520,-3884,3080,-10.83200
123,16572,-3876,3068,-10.31211
124,16532,-3948,3088,-9.76113
125,16516,-3964,3032,-9.22391
126,16524,-3896,3072,-8.74753
127,16560,-3912,3064,-8.36786
128,16548,-3912,2964,-8.10486
129,16576,-3868,3044,-7.95710
130,16468,-3912,3028,-7.90254
131,16616,-3968,3196,-7.91810
132,16580,-3908,3016,-8.00307
133,16544,-3940,2932,-8.16531
134,16508,-3888,3100,-8.39665
135,16588,-3864,3092,-8.68189
136,16508,-3952,3068,-9.00942
137,16524,-3900,3036,-9.36724
138,16600,-3900,2984,-9.74037
139,16632,-3824,3020,-10.11945
140,16560,-3828,2952,-10.49064
141,16536,-3852,2976,-10.81683
142,16560,-3884,2980,-11.05069
143,16520,-3884,3064,-11.15774
144,16508,-3864,3016,-11.13226
145,16572,-3932,2892,-10.99601
146,16584,-3912,2832,-10.76890
147,16568,-3960,2812,-10.43687
148,16480,-3984,2604,-9.94310
149,16444,-3956,2672,-9.19408
150,16528,-3988,2788,-8.08284
151,16604,-4100,2864,-6.54290
152,16560,-4048,3000,-4.60445
153,16532,-3980,3196,-2.41815
154,16504,-4044,3196,-0.24697
155,16412,-3964,3264,1.73996
156,16452,-3932,3328,3.69838
157,16432,-3904,3316,5.95442
158,16544,-3768,3160,8.76283
159,16536,-3836,3040,12.23246
160,16540,-3808,3024,16.29770
161,16600,-3812,3104,20.74081
162,16624,-3832,3024,25.26359
163,16600,-3812,3032,29.55975
164,16500,-3836,2924,33.35263
165,16496,-3856,2976,36.43869
166,16492,-3928,2964,38.80001
167,16484,-3896,3024,40.61468
168,16548,-3844,3144,42.07287
169,16536,-3912,3056,43.26091
170,16536,-3840,3104,44.17885
171,16588,-3872,3152,44.77789
172,16508,-3892,3112,44.99057
173,16584,-3828,3176,44.74882
174,16580,-3848,3144,44.01282
175,16500,-3812,2988,42.81133
176,16560,-3880,3020,41.21994
177,16564,-3852,3044,39.28382
178,16552,-3824,3096,37.03595
179,16584,-3844,3024,34.55610
180,16552,-3932,2980,31.94049
181,16540,-3892,3012,29.27307
182,16596,-3928,3044,26.62818
183,16540,-3884,2988,24.05978
184,16684,-3948,2976,21.59756
185,16612,-3924,3016,19.25551
186,16592,-3844,3104,17.03261
187,16552,-3880,3036,14.90196
188,16620,-3852,3108,12.81014
189,16528,-3836,3172,10.68869
190,16576,-3764,3116,8.50429
191,16496,-3712,3212,6.31429
192,16580,-3708,3304,4.23398
193,16560,-3560,3296,2.38256
194,16544,-3656,3168,0.86447
195,16520,-3680,3184,-0.26023
196,16556,-3700,3088,-1.00526
197,16632,-3808,2972,-1.46388
198,16708,-3892,2960,-1.79949
199,16664,-3868,3020,-2.19564
200,16596,-3920,2916,-2.70791
201,16548,-3920,2944,-3.20029
202,16468,-3936,2992,-3.49562
203,16492,-3916,3084,-3.49430
204,16448,-3920,3048,-3.18739
205,16448,-3884,3200,-2.65147
206,16452,-3916,3028,-2.02347
207,16492,-3804,3064,-1.45951
208,16532,-3832,3076,-1.09067
209,16484,-3820,2940,-0.99935
210,16512,-3876,3148,-1.20813
211,16592,-3736,2996,-1.68260
212,16548,-3820,3080,-2.36468
213,16548,-3844,3032,-3.20354
214,16512,-3892,2932,-4.16552
215,16540,-3892,2892,-5.24404
216,16620,-3824,2932,-6.42517
217,16560,-3932,2924,-7.63743
218,16540,-3896,2964,-8.78982
219,16512,-3792,2924,-9.82536
220,16504,-3880,2992,-10.72670
221,16520,-3872,3000,-11.51224
222,16504,-3868,2996,-12.23101
223,16456,-3980,3000,-12.95102
224,16500,-3992,2904,-13.72348
225,16452,-3992,2956,-14.54627
226,16520,-3880,2828,-15.38735
227,16496,-3920,2860,-16.23595
228,16460,-4004,2856,-17.09808
229,16524,-3916,2844,-17.95259
230,16488,-3936,2912,-18.75124
231,16456,-3948,2824,-19.45758
232,16472,-3976,2860,-20.06140
233,16516,-3920,2916,-20.57099
234,16508,-3972,2928,-21.01339
235,16508,-3904,2860,-21.43200
236,16524,-3960,2956,-21.84325
237,16512,-3872,2964,-22.20218
238,16504,-3904,2948,-22.43628
239,16548,-3920,2976,-22.48090
240,16464,-3844,2960,-22.28856
241,16504,-3864,3028,-21.83313
242,16488,-3928,3056,-21.10421
243,16484,-3908,3072,-20.09725
244,16500,-3904,2972,-18.81343
245,16512,-3892,3000,-17.27553
246,16580,-3904,2908,-15.54395
247,16580,-3908,2972,-13.71659
248,16620,-3848,2968,-11.91135
249,16596,-3844,3004,-10.23916
250,16616,-3904,2980,-8.78283
251,16672,-3880,2924,-7.59415
