0, -11516, -5328, 07740 
1, -11528, -5396, 07760 
2, -11464, -5436, 07736 
3, -11488, -5392, 07644 
4, -11484, -5444, 07708 
5, -11464, -5428, 07700 
6, -11468, -5444, 07676 
7, -11436, -5408, 07676 
8, -11456, -5412, 07704 
9, -11480, -5408, 07684 
10, -11520, -5448, 07640 
11, -11536, -5444, 07628 
12, -11432, -5452, 07744 
13, -11476, -5436, 07636 
14, -11572, -5524, 07588 
15, -11504, -5492, 07740 
16, -11520, -5420, 07764 
17, -11552, -5416, 07736 
18, -11520, -5464, 07764 
19, -11480, -5472, 07836 
20, -11532, -5472, 07848 
21, -11544, -5396, 07880 
22, -11512, -5428, 07832 
23, -11464, -5416, 07692 
24, -11516, -5380, 07700 
25, -11500, -5492, 07684 
26, -11500, -5428, 07580 
27, -11480, -5488, 07704 
28, -11508, -5384, 07744 
29, -11472, -5436, 07664 
30, -11452, -5428, 07668 
31, -11500, -5480, 07672 
32, -11408, -5468, 07600 
33, -11432, -5456, 07720 
34, -11416, -5420, 07796 
35, -11416, -5424, 07828 
36, -11388, -5392, 07920 
37, -11440, -5412, 07896 
38, -11512, -5416, 07704 
39, -11496, -5432, 07796 
40, -11464, -5416, 07744 
41, -11568, -5352, 07800 
42, -11552, -5388, 07660 
43, -11624, -5452, 07544 
44, -11512, -5420, 07524 
45, -11492, -5324, 07600 
46, -11536, -5384, 07500 
47, -11508, -5352, 07624 
48, -11480, -5404, 07632 
49, -11288, -5356, 07664 
50, -11344, -5420, 07844 
51, -11260, -5448, 07808 
52, -11376, -5488, 07820 
53, -11532, -5476, 07928 
54, -11568, -5508, 07764 
55, -11628, -5528, 07820 
56, -11648, -5372, 07788 
57, -11620, -5444, 07808 
58, -11488, -5276, 07728 
59, -11356, -5344, 07728 
60, -11468, -5336, 07628 
61, -11404, -5364, 07560 
62, -11384, -5340, 07540 
63, -11340, -5412, 07684 
64, -11400, -5372, 07532 
65, -11376, -5460, 07724 
66, -11408, -5496, 07828 
67, -11332, -5468, 07836 
68, -11408, -5568, 07912 
69, -11408, -5540, 07924 
70, -11432, -5540, 07880 
71, -11460, -5544, 07792 
72, -11552, -5568, 07888 
73, -11604, -5516, 07672 
74, -11576, -5484, 07696 
75, -11580, -5452, 07704 
76, -11604, -5452, 07616 
77, -11644, -5428, 07688 
78, -11556, -5412, 07616 
79, -11484, -5328, 07612 
80, -11548, -5364, 07652 
81, -11504, -5332, 07644 
82, -11452, -5300, 07652 
83, -11440, -5320, 07772 
84, -11460, -5360, 07860 
85, -11432, -5316, 07716 
86, -11368, -5368, 07828 
87, -11416, -5344, 07808 
88, -11380, -5372, 07664 
89, -11464, -5384, 07796 
90, -11464, -5416, 07728 
91, -11480, -5428, 07720 
92, -11508, -5456, 07664 
93, -11396, -5472, 07688 
94, -11420, -5476, 07780 
95, -11428, -5364, 07716 
96, -11364, -5412, 07692 
97, -11396, -5440, 07756 
98, -11440, -5356, 07764 
99, -11420, -5528, 07936 
100, -11452, -5420, 07856 
101, -11468, -5452, 07944 
102, -11616, -5424, 07936 
103, -11560, -5484, 07752 
104, -11552, -5436, 07864 
105, -11560, -5516, 07744 
106, -11612, -5556, 07876 
107, -11592, -5472, 07784 
108, -11624, -5484, 07756 
109, -11612, -5540, 07644 
110, -11516, -5480, 07628 
111, -11576, -5464, 07672 
112, -11424, -5444, 07696 
113, -11488, -5380, 07700 
114, -11512, -5416, 07620 
115, -11468, -5320, 07608 
116, -11444, -5324, 07692 
117, -11464, -5328, 07760 
118, -11460, -5344, 07640 
119, -11504, -5408, 07744 
120, -11448, -5428, 07680 
121, -11452, -5404, 07748 
122, -11480, -5436, 07624 
123, -11436, -5400, 07688 
124, -11460, -5432, 07672 
125, -11488, -5424, 07728 
126, -11476, -5432, 07696 
127, -11560, -5484, 07780 
128, -11472, -5428, 07700 
129, -11508, -5424, 07728 
130, -11504, -5408, 07776 
131, -11484, -5460, 07856 
132, -11544, -5428, 07756 
133, -11568, -5404, 07784 
134, -11516, -5376, 07780 
135, -11492, -5488, 07604 
136, -11576, -5400, 07736 
137, -11524, -5412, 07608 
138, -11548, -5364, 07644 
139, -11524, -5384, 07732 
140, -11488, -5424, 07692 
141, -11560, -5368, 07636 
142, -11548, -5452, 07620 
143, -11516, -5448, 07644 
144, -11500, -5492, 07668 
145, -11492, -5452, 07684 
146, -11492, -5456, 07808 
147, -11468, -5412, 07720 
148, -11476, -5436, 07768 
149, -11496, -5472, 07696 
150, -11520, -5428, 07668 
151, -11540, -5416, 07660 
152, -11528, -5408, 07556 
153, -11536, -5384, 07668 
154, -11500, -5376, 07712 
155, -11540, -5412, 07676 
156, -11532, -5384, 07636 
157, -11540, -5452, 07744 
158, -11520, -5404, 07708 
159, -11552, -5448, 07700 
160, -11620, -5464, 07728 
161, -11616, -5392, 07644 
162, -11480, -5420, 07780 
163, -11556, -5428, 07684 
164, -11500, -5468, 07792 
165, -11540, -5424, 07704 
166, -11556, -5468, 07692 
167, -11584, -5444, 07664 
168, -11596, -5484, 07588 
169, -11528, -5428, 07672 
170, -11556, -5428, 07668 
171, -11612, -5388, 07512 
172, -11492, -5436, 07616 
173, -11592, -5424, 07552 
174, -11468, -5440, 07684 
175, -11520, -5412, 07624 
176, -11576, -5356, 07604 
177, -11468, -5384, 07764 
178, -11568, -5392, 07748 
179, -11572, -5348, 07788 
180, -11536, -5336, 07888 
181, -11692, -5332, 07736 
182, -11580, -5404, 07668 
183, -11660, -5348, 07748 
184, -11600, -5376, 07584 
185, -11584, -5428, 07696 
186, -11704, -5384, 07688 
187, -11596, -5412, 07564 
188, -11600, -5344, 07616 
189, -11640, -5360, 07400 
190, -11588, -5356, 07612 
191, -11516, -5336, 07496 
192, -11444, -5268, 07616 
193, -11396, -5328, 07736 
194, -11340, -5448, 07764 
195, -11432, -5472, 07812 
196, -11500, -5468, 07796 
197, -11560, -5460, 07860 
198, -11632, -5460, 07744 
199, -11660, -5372, 07664 
200, -11660, -5352, 07772 
201, -11656, -5364, 07684 
202, -11556, -5336, 07604 
203, -11524, -5312, 07616 
204, -11572, -5256, 07684 
205, -11492, -5356, 07664 
206, -11452, -5320, 07548 
207, -11492, -5312, 07512 
208, -11480, -5320, 07552 
209, -11476, -5412, 07680 
210, -11456, -5396, 07624 
211, -11460, -5404, 07760 
212, -11456, -5464, 07816 
