0, 00179, -0095, 08236
1, 00179, -0095, 08236
2, 00179, -0095, 08236
3, 00179, -0095, 08236
4, 00179, -0095, 08236
5, 00179, -0095, 08236
6, 00179, -0095, 11317
7, 00179, -0095, 11317
8, 00179, -0095, 11317
9, 00179, -0095, 11317
10, 00179, -0095, 11317
11, 00179, -0095, 11317
12, 00179, -0095, 11317
13, 00179, -0095, 11317
14, 00179, -0095, 11317
15, 00179, -0095, 11317
16, 00179, -0095, 11317
17, 00179, -0095, 11317
18, 00179, -0095, 11317
19, 00179, -0095, 11317
20, 00179, -0095, 11317
21, 00179, -0095, 11317
22, 00179, -0095, 11317
23, 00179, -0095, 11317
24, 00179, -0095, 11317
25, 00179, -0095, 03360
26, 00179, -0095, 03360
27, 00179, -0095, 03360
28, 00179, -0095, 03360
29, 00179, -0095, 03360
30, 00179, -0095, 03360
31, 00179, -0095, 03360
32, 00179, -0095, 03360
33, 00179, -0095, 03360
34, 00179, -0095, 03360
35, 00179, -0095, 13107
36, 00179, -0095, 13107
37, 00179, -0095, 13107
38, 00179, -0095, 13107
39, 00179, -0095, 13107
40, 00179, -0095, 13107
41, 00179, -0095, 13107
42, 00179, -0095, 13107
43, 00179, -0095, 13107
44, 00179, -0095, 13107
45, 00179, -0095, 11317
46, 00179, -0095, 11317
47, 00179, -0095, 11317
48, 00179, -0095, 11317
49, 00179, -0095, 11317
50, 00179, -0095, 11317
51, 00179, -0095, 11317
52, 00179, -0095, 11317
53, 00179, -0095, 11317
54, 00179, -0095, 11317
55, 00179, -0095, 12333
56, 00179, -0095, 12333
57, 00179, -0095, 12333
58, 00179, -0095, 12333
59, 00179, -0095, 12333
60, 00179, -0095, 12333
61, 00179, -0095, 12333
62, 00179, -0095, 12333
63, 00179, -0095, 12333
64, 00179, -0095, 12333
65, 00179, -0095, 14647
66, 00179, -0095, 14647
67, 00179, -0095, 14647
68, 00179, -0095, 14647
69, 00179, -0095, 14647
70, 00179, -0095, 14647
71, 00179, -0095, 14647
72, 00179, -0095, 14647
73, 00179, -0095, 14647
74, 00179, -0095, 14647
75, 00179, -0095, 12320
76, 00179, -0095, 12320
77, 00179, -0095, 12320
78, 00179, -0095, 12320
79, 00179, -0095, 12320
80, 00179, -0095, 12320
81, 00179, -0095, 12320
82, 00179, -0095, 12320
83, 00179, -0095, 12320
84, 00179, -0095, 12298
85, 00179, -0095, 14346
86, 00179, -0095, 14346
87, 00179, -0095, 14346
88, 00179, -0095, 14346
89, 00179, -0095, 14346
90, 00179, -0095, 14346
91, 00179, -0095, 14346
92, 00179, -0095, 14346
93, 00179, -0095, 14346
94, 00179, -0095, 13876
95, 00179, -0095, 13876
96, 00179, -0095, 13876
97, 00179, -0095, 13876
98, 00179, -0095, 13876
99, 00179, -0095, 13876
100, 00179, -0095, 13876
101, 00179, -0095, 13876
102, 00179, -0095, 13876
103, 00179, -0095, 13876
104, 00179, -0095, 14640
105, 00179, -0095, 14640
106, 00179, -0095, 14640
107, 00179, -0095, 14640
108, 00179, -0095, 14640
109, 00179, -0095, 14640
110, 00179, -0095, 14640
111, 00179, -0095, 14640
112, 00179, -0095, 14640
113, 00179, -0095, 14640
114, 00179, -0095, 12593
115, 00179, -0095, 12593
116, 00179, -0095, 12593
117, 00179, -0095, 12593
118, 00179, -0095, 12593
119, 00179, -0095, 12593
120, 00179, -0095, 12593
121, 00179, -0095, 12593
122, 00179, -0095, 12593
123, 00179, -0095, 12336
124, 00179, -0095, 12336
125, 00179, -0095, 12336
126, 00179, -0095, 12336
127, 00179, -0095, 12336
128, 00179, -0095, 12336
129, 00179, -0095, 12336
130, 00179, -0095, 12336
131, 00179, -0095, 12336
132, 00179, -0095, 12298
133, 00179, -0095, 12554
134, 00179, -0095, 12554
135, 00179, -0095, 12554
136, 00179, -0095, 12554
137, 00179, -0095, 12554
138, 00179, -0095, 12554
139, 00179, -0095, 12554
140, 00179, -0095, 12554
141, 00179, -0095, 12554
142, 00179, -0095, 12333
143, 00179, -0095, 12333
144, 00179, -0095, 12333
145, 00179, -0095, 12333
146, 00179, -0095, 12333
147, 00179, -0095, 12333
148, 00179, -0095, 12333
149, 00179, -0095, 12333
150, 00179, -0095, 12333
151, 00179, -0095, 02573
152, 00179, -0095, 02573
153, 00179, -0095, 02573
154, 00179, -0095, 02573
155, 00179, -0095, 02573
156, 00179, -0095, 02573
157, 00179, -0095, 02573
158, 00179, -0095, 02573
159, 00179, -0095, 02573
160, 00179, -0095, 02573
161, 00179, -0095, 11552
162, 00179, -0095, 11552
163, 00179, -0095, 11552
164, 00179, -0095, 11552
165, 00179, -0095, 11552
166, 00179, -0095, 11552
167, 00179, -0095, 11552
168, 00179, -0095, 11552
169, 00179, -0095, 11552
170, 00179, -0095, 03360
171, 00179, -0095, 03360
172, 00179, -0095, 03360
173, 00179, -0095, 03360
174, 00179, -0095, 03360
175, 00179, -0095, 03360
176, 00179, -0095, 03360
177, 00179, -0095, 03360
178, 00179, -0095, 03360
179, 00179, -0095, 03360
180, 00179, -0095, 08236
181, 00179, -0095, 08236
182, 00179, -0095, 08236
183, 00179, -0095, 08236
184, 00179, -0095, 08236
185, 00179, -0095, 08236
186, 00179, -0095, 08236
187, 00179, -0095, 08236
188, 00179, -0095, 08236
189, 00179, -0095, 08246
190, 00179, -0095, 08246
191, 00179, -0095, 08246
192, 00179, -0095, 08246
193, 00179, -0095, 08246
194, 00179, -0095, 08246
195, 00179, -0095, 08246
196, 00179, -0095, 08246
197, 00179, -0095, 08246
198, 00179, -0095, 08246
199, 00179, -0095, 11321
200, 00179, -0095, 11321
201, 00179, -0095, 11321
202, 00179, -0095, 11321
203, 00179, -0095, 11321
204, 00179, -0095, 11321
205, 00179, -0095, 11321
206, 00179, -0095, 11321
207, 00179, -0095, 11321
208, 00179, -0095, 12594
209, 00179, -0095, 12594
210, 00179, -0095, 12594
211, 00179, -0095, 12594
212, 00179, -0095, 12594
213, 00179, -0095, 12594
214, 00179, -0095, 12594
215, 00179, -0095, 12594
216, 00179, -0095, 12594
217, 00179, -0095, 12594
218, 00179, -0095, 14647
219, 00179, -0095, 14647
220, 00179, -0095, 14647
221, 00179, -0095, 14647
222, 00179, -0095, 14647
223, 00179, -0095, 14647
224, 00179, -0095, 14647
225, 00179, -0095, 14647
226, 00179, -0095, 14647
227, 00179, -0095, 13366
228, 00179, -0095, 13366
229, 00179, -0095, 13366
230, 00179, -0095, 13366
231, 00179, -0095, 13366
232, 00179, -0095, 13366
233, 00179, -0095, 13366
234, 00179, -0095, 13366
235, 00179, -0095, 13366
236, 00179, -0095, 13366
237, 00179, -0095, 14129
238, 00179, -0095, 14129
239, 00179, -0095, 14129
240, 00179, -0095, 14129
241, 00179, -0095, 14129
242, 00179, -0095, 14129
243, 00179, -0095, 14129
244, 00179, -0095, 14129
245, 00179, -0095, 14129
246, 00179, -0095, 12596
247, 00179, -0095, 12596
248, 00179, -0095, 12596
249, 00179, -0095, 12596
250, 00179, -0095, 12596
251, 00179, -0095, 12596
252, 00179, -0095, 12596
253, 00179, -0095, 12596
254, 00179, -0095, 12596
255, 00179, -0095, 12596
256, 00179, -0095, 12592
257, 00179, -0095, 12592
258, 00179, -0095, 12592
259, 00179, -0095, 12592
260, 00179, -0095, 12592
261, 00179, -0095, 12592
262, 00179, -0095, 12592
263, 00179, -0095, 12592
264, 00179, -0095, 12592
265, 00179, -0095, 12849
266, 00179, -0095, 12849
267, 00179, -0095, 12849
268, 00179, -0095, 12849
269, 00179, -0095, 12849
270, 00179, -0095, 12849
271, 00179, -0095, 12849
272, 00179, -0095, 12849
273, 00179, -0095, 12849
274, 00179, -0095, 12849
275, 00179, -0095, 12336
276, 00179, -0095, 12336
277, 00179, -0095, 12336
